match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
1593,2018-2019,8,,Crystal Palace,Wolves,0.0,1.0,A,0.6,1.2,0.8,1.2,0.4,2.2,A,1474.2223455534777,1526.1951629804817,-51.97281742700397,2.85,3.26,2.77,3.0,3.2,2.62,0.34445771045594814,0.30113634196302214,0.3544059475810297,0.3244079863798174,0.30413248723107883,0.37145952638910384,0.3344328484178828,0.3026344145970505,0.3629327369850668,2.925,3.23,2.6950000000000003,0.3344328484178828,0.3026344145970505,0.3629327369850668,-0.028499888567183995,0.491339069099687,0.5086609309003131
1594,2018-2019,8,,Leicester,Everton,1.0,2.0,A,2.0,1.6,1.8,1.4,1.6,1.0,A,1519.1043720694995,1517.0632899680572,2.0410821014424982,2.32,3.28,3.49,2.2,3.4,3.6,0.42157209357138653,0.29818513935537094,0.2802427670732426,0.4428364688856729,0.2865412445730825,0.2706222865412446,0.4322042812285297,0.2923631919642267,0.2754325268072436,2.26,3.34,3.545,0.4322042812285297,0.2923631919642267,0.2754325268072436,0.1567717544212861,0.500336128028594,0.49966387197140616
1595,2018-2019,8,,Man United,Newcastle,3.0,2.0,H,1.2,1.6,1.4,0.6,1.6,0.2,H,1658.3822244608762,1436.7212192069628,221.66100525391332,1.4,4.75,10.06,1.44,4.5,9.0,0.697397802069499,0.20554882587311546,0.09705337205738553,0.6756756756756758,0.21621621621621623,0.10810810810810811,0.6865367388725874,0.21088252104466584,0.10258074008274681,1.42,4.625,9.530000000000001,0.6865367388725874,0.21088252104466584,0.10258074008274681,0.5839559987898406,0.5358083355351824,0.4641916644648175
1596,2018-2019,8,,Tottenham,Cardiff,1.0,0.0,H,1.8,1.0,1.8,0.8,2.8,0.2,H,1710.1763337073032,1460.146022158162,250.0303115491413,1.25,6.6,12.33,1.22,7.0,15.0,0.7747297470975482,0.14672911876847503,0.0785411341339769,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.7855748250050848,0.14276686520948023,0.07165830978543505,1.2349999999999999,6.8,13.665,0.7855748250050848,0.14276686520948023,0.07165830978543505,0.7139165152196497,0.5394329477389824,0.4605670522610175
1597,2018-2019,8,,Watford,Bournemouth,0.0,4.0,A,1.2,1.4,1.4,1.6,2.2,1.4,A,1469.059012961378,1510.854625678411,-41.79561271703278,2.17,3.47,3.69,2.14,3.6,3.5,0.4517862498456327,0.2825291533616781,0.2656845967926892,0.45333525221270776,0.2694826221486652,0.277182125638627,0.45256075102917026,0.27600588775517165,0.2714333612156581,2.1550000000000002,3.535,3.5949999999999998,0.45256075102917026,0.27600588775517165,0.2714333612156581,0.18112738981351217,0.4929871100667013,0.5070128899332987
1598,2018-2019,8,,Fulham,Arsenal,1.0,5.0,A,1.4,2.2,1.0,2.4,0.8,3.0,A,1481.9565001626256,1625.782978493046,-143.8264783304205,5.01,4.48,1.67,5.25,4.33,1.66,0.19537723506323593,0.2184910597470562,0.5861317051897078,0.18604229810561843,0.22557091571697385,0.5883867861774078,0.19070976658442718,0.22203098773201502,0.5872592456835578,5.13,4.405,1.665,0.19070976658442718,0.22203098773201502,0.5872592456835578,-0.39654947909913063,0.4768599524963019,0.523140047503698
1599,2018-2019,8,,Liverpool,Man City,0.0,0.0,D,1.8,0.6,2.6,2.6,0.4,2.6,D,1711.0035791743371,1790.1334002886654,-79.12982111432825,2.84,3.55,2.6,2.54,3.6,2.8,0.34574468085106386,0.2765957446808511,0.37765957446808507,0.3827460510328068,0.27004860267314706,0.3472053462940462,0.36424536594193535,0.27332217367699907,0.36243246038106564,2.69,3.575,2.7,0.36424536594193535,0.27332217367699907,0.36243246038106564,0.0018129055608697153,0.48869941085160495,0.5113005891483949
1600,2018-2019,8,,Southampton,Chelsea,0.0,3.0,A,1.0,1.8,0.8,1.8,0.6,2.2,A,1454.917440779734,1683.1224312038837,-228.20499042414983,6.92,4.19,1.56,6.0,4.1,1.61,0.14109449471575602,0.23302479795537748,0.6258807073288665,0.16154768605760994,0.23641124788918533,0.6020410660532047,0.15132109038668298,0.2347180229222814,0.6139608866910355,6.46,4.145,1.585,0.15132109038668298,0.2347180229222814,0.6139608866910355,-0.4626397963043526,0.4636389275258162,0.5363610724741839
1601,2018-2019,9,,Bournemouth,Southampton,0.0,0.0,D,2.0,1.8,1.8,0.8,2.0,0.8,D,1522.514384616865,1448.4486396390075,74.06574497785755,2.22,3.51,3.53,2.04,3.7,3.75,0.4422090645309805,0.27968778440420994,0.2781031510648093,0.4772469301413683,0.26313073986172736,0.2596223299969044,0.4597279973361744,0.2714092621329687,0.26886274053085685,2.13,3.605,3.6399999999999997,0.4597279973361744,0.2714092621329687,0.26886274053085685,0.19086525680531757,0.5124649388722043,0.4875350611277957
1602,2018-2019,9,,Cardiff,Fulham,4.0,2.0,H,0.8,3.0,0.0,0.8,2.8,0.4,H,1457.793150371387,1473.2112793126837,-15.4181289412968,2.62,3.45,2.88,2.5,3.5,2.95,0.37465215719101375,0.28451844980882784,0.34082939300015835,0.390359168241966,0.27882797731569,0.33081285444234404,0.3825056627164899,0.28167321356225894,0.33582112372125117,2.56,3.475,2.915,0.3825056627164899,0.28167321356225894,0.33582112372125117,0.04668453899523872,0.49736982162409105,0.502630178375909
1603,2018-2019,9,,Chelsea,Man United,2.0,2.0,D,2.0,0.4,2.2,1.8,1.4,2.0,D,1689.59123234461,1661.095858022405,28.495374322204952,1.77,3.9,5.01,1.75,3.8,5.25,0.553360691254811,0.251140621415645,0.195498687329544,0.5574572127139364,0.2567237163814181,0.1858190709046455,0.5554089519843737,0.25393216889853154,0.19065887911709475,1.76,3.8499999999999996,5.13,0.5554089519843737,0.25393216889853154,0.19065887911709475,0.3647500728672789,0.504252168816976,0.49574783118302407
1604,2018-2019,9,,Huddersfield,Liverpool,0.0,1.0,A,0.6,1.6,0.4,1.6,0.6,2.2,A,1428.04228390274,1710.4036085923867,-282.36132468964684,12.75,6.18,1.26,11.0,5.5,1.33,0.07586013397397677,0.15650755795602006,0.767632308070003,0.08872581721147432,0.17745163442294865,0.733822548365577,0.08229297559272555,0.16697959618948435,0.75072742821779,11.875,5.84,1.295,0.08229297559272555,0.16697959618948435,0.75072742821779,-0.6684344526250645,0.4550157411722711,0.5449842588277288
1605,2018-2019,9,,Man City,Burnley,5.0,0.0,H,2.4,0.2,2.6,1.4,1.0,1.4,H,1790.7333708706158,1478.5847027720574,312.14866809855835,1.07,14.92,32.36,1.08,13.0,34.0,0.9051564977030405,0.06491403837414567,0.029929463922813763,0.8969883919149283,0.07451903563600944,0.02849257244906243,0.9010724448089844,0.06971653700507754,0.029211018185938097,1.0750000000000002,13.96,33.18,0.9010724448089844,0.06971653700507754,0.029211018185938097,0.8718614266230463,0.5477391096655766,0.45226089033442346
1606,2018-2019,9,,Newcastle,Brighton,0.0,1.0,A,0.8,1.8,0.2,1.2,1.6,1.0,A,1434.007585645434,1480.0050348515297,-45.99744920609578,2.22,3.25,3.82,2.2,3.25,3.8,0.4416514884170982,0.30168193978029484,0.2566665718026069,0.44328786791098346,0.30007178750897345,0.25664034458004303,0.4424696781640408,0.3008768636446342,0.25665345819132496,2.21,3.25,3.8099999999999996,0.4424696781640408,0.3008768636446342,0.25665345819132496,0.18581621997271586,0.4921075411817792,0.5078924588182208
1607,2018-2019,9,,West Ham,Tottenham,0.0,1.0,A,1.2,0.8,1.4,1.4,1.0,1.8,A,1482.3421514256745,1712.5292054940785,-230.187054068404,3.89,3.73,2.02,4.1,3.9,1.9,0.2519756137528802,0.2627842191685534,0.4852401670785664,0.23757614620070536,0.24975953831356207,0.5126643154857325,0.2447758799767928,0.2562718787410577,0.49895224128214943,3.995,3.815,1.96,0.2447758799767928,0.2562718787410577,0.49895224128214943,-0.25417636130535665,0.46397553635925853,0.5360244636407415
1608,2018-2019,9,,Wolves,Watford,0.0,2.0,A,1.2,0.2,2.6,0.8,2.0,0.8,A,1537.568758442127,1457.399254022924,80.16950441920312,1.86,3.38,5.36,1.75,3.75,5.25,0.5270617806896071,0.29003991481735775,0.18289830449303526,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.5413086681225814,0.27464958703830855,0.18404174483911023,1.8050000000000002,3.565,5.305,0.5413086681225814,0.27464958703830855,0.18404174483911023,0.35726692328347115,0.5133840334997799,0.48661596650022004
1609,2018-2019,9,,Everton,Crystal Palace,2.0,0.0,H,1.4,1.4,1.4,0.4,1.0,0.8,H,1529.9186374150315,1462.8487500918322,67.06988732319928,1.78,3.67,5.35,1.85,3.6,4.75,0.5501385538286527,0.26682469368256184,0.1830367524887854,0.5253859743451877,0.26999001459405486,0.20462401106075737,0.5377622640869202,0.26840735413830835,0.19383038177477138,1.815,3.635,5.05,0.5377622640869202,0.26840735413830835,0.19383038177477138,0.3439318823121488,0.5112053291550788,0.4887946708449212
1610,2018-2019,9,,Arsenal,Leicester,3.0,1.0,H,2.8,0.8,3.0,1.8,1.8,1.2,H,1634.528199342988,1506.2490246225254,128.2791747204626,1.63,4.13,6.03,1.53,4.5,6.5,0.6006048518378283,0.23704259285609205,0.16235255530607962,0.6347656250000001,0.2158203125,0.14941406250000003,0.6176852384189142,0.22643145267804604,0.1558833089030398,1.58,4.3149999999999995,6.265000000000001,0.6176852384189142,0.22643145267804604,0.1558833089030398,0.4618019295158744,0.5204215653599428,0.4795784346400573
1611,2018-2019,10,,Brighton,Wolves,1.0,0.0,H,1.0,1.2,1.4,1.0,0.6,2.0,H,1491.546956040345,1522.8028063545198,-31.25585031417449,3.48,3.19,2.39,3.2,3.2,2.5,0.28193029490616617,0.3075603217158177,0.41050938337801607,0.30487804878048785,0.30487804878048785,0.39024390243902446,0.293404171843327,0.3062191852481528,0.40037664290852026,3.34,3.1950000000000003,2.4450000000000003,0.293404171843327,0.3062191852481528,0.40037664290852026,-0.10697247106519325,0.49481549044107237,0.5051845095589276
1612,2018-2019,10,,Fulham,Bournemouth,0.0,3.0,A,0.8,3.2,0.2,2.0,1.4,2.0,A,1465.5987610278091,1517.885340518657,-52.28657949084777,2.85,3.71,2.51,2.9,3.75,2.4,0.34439385926306715,0.2645613204581513,0.39104482027878146,0.3353828954723309,0.25936277249860257,0.4052543320290665,0.33988837736769906,0.26196204647837695,0.398149576153924,2.875,3.73,2.455,0.33988837736769906,0.26196204647837695,0.398149576153924,-0.05826119878622493,0.4912373289564798,0.5087626710435201
1613,2018-2019,10,,Leicester,West Ham,1.0,1.0,D,1.8,2.0,1.2,1.2,0.8,1.4,D,1502.0129282310877,1475.9231841612743,26.089744069812923,1.98,3.6,4.21,2.1,3.5,3.8,0.4949738404561755,0.2722356122508965,0.23279054729292814,0.4645476772616137,0.2787286063569682,0.2567237163814181,0.4797607588588946,0.27548210930393235,0.24475713183717313,2.04,3.55,4.005,0.4797607588588946,0.27548210930393235,0.24475713183717313,0.23500362702172145,0.5043805076880669,0.4956194923119332
1614,2018-2019,10,,Liverpool,Cardiff,4.0,1.0,H,1.4,0.4,2.2,1.2,2.8,0.6,H,1715.5890471069897,1465.4056686562617,250.183378450728,1.12,9.84,28.98,1.11,11.0,26.0,0.8677026888866168,0.09876290767815152,0.03353440343523157,0.8744305500351607,0.08823799186718441,0.037331458097654945,0.8710666194608887,0.09350044977266797,0.03543293076644326,1.1150000000000002,10.42,27.490000000000002,0.8710666194608887,0.09350044977266797,0.03543293076644326,0.8356336886944454,0.5393247082761499,0.4606752917238502
1615,2018-2019,10,,Southampton,Newcastle,0.0,0.0,D,0.4,2.0,0.4,0.6,1.6,0.2,D,1453.0776837372157,1422.4656644566182,30.61201928059745,2.01,3.55,4.15,2.1,3.4,3.9,0.48767771727436743,0.27612174978069814,0.23620053294493454,0.46379853095487933,0.28646379853095494,0.24973767051416584,0.47573812411462335,0.28129277415582654,0.2429691017295502,2.0549999999999997,3.4749999999999996,4.025,0.47573812411462335,0.28129277415582654,0.2429691017295502,0.23276902238507316,0.5053228234760964,0.4946771765239037
1616,2018-2019,10,,Watford,Huddersfield,3.0,0.0,H,0.8,1.8,0.8,0.4,1.6,0.2,H,1472.1652061105312,1422.8568453881371,49.30836072239413,1.78,3.53,5.73,1.75,3.75,5.25,0.5509960582625301,0.2778393721550435,0.17116456958242643,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.5532758069090429,0.2685493157071514,0.17817487738380583,1.7650000000000001,3.6399999999999997,5.49,0.5532758069090429,0.2685493157071514,0.17817487738380583,0.37510092952523705,0.5085160596094369,0.49148394039056303
1617,2018-2019,10,,Burnley,Chelsea,0.0,4.0,A,1.4,1.6,1.4,2.0,0.8,1.8,A,1476.8788537578507,1686.0527199047328,-209.1738661468821,9.53,4.52,1.43,11.0,5.0,1.36,0.10232541940345528,0.2157436386979931,0.6819309418985516,0.08858780614903597,0.19489317352787913,0.7165190203230849,0.09545661277624562,0.2053184061129361,0.6992249811108182,10.265,4.76,1.395,0.09545661277624562,0.2053184061129361,0.6992249811108182,-0.6037683683345726,0.46693354546638755,0.5330664545336125
1618,2018-2019,10,,Crystal Palace,Arsenal,2.0,2.0,D,0.4,1.0,0.8,2.8,0.6,3.0,D,1457.3181173383896,1638.764295734426,-181.44617839603643,4.57,3.86,1.84,4.75,4.1,1.75,0.21424132917463515,0.2536484130383634,0.5321102577870014,0.205219878441187,0.23775473721844836,0.5570253843403646,0.2097306038079111,0.24570157512840587,0.5445678210636831,4.66,3.9799999999999995,1.795,0.2097306038079111,0.24570157512840587,0.5445678210636831,-0.334837217255772,0.4706974566261701,0.52930254337383
1619,2018-2019,10,,Man United,Everton,2.0,1.0,H,1.8,1.8,1.6,1.6,1.2,1.8,H,1664.6343704622825,1535.4492701684742,129.1851002938081,1.81,3.74,4.95,1.72,3.9,5.25,0.5406534100035337,0.261653120884063,0.1976934691124032,0.5654046889238671,0.24935796537155167,0.1852373457045812,0.5530290494637005,0.2555055431278073,0.19146540740849222,1.7650000000000001,3.8200000000000003,5.1,0.5530290494637005,0.2555055431278073,0.19146540740849222,0.36156364205520825,0.5201846443407875,0.4798153556592125
1620,2018-2019,10,,Tottenham,Man City,0.0,1.0,A,1.4,0.6,2.4,3.0,0.0,2.6,A,1718.948172758478,1792.4392198848225,-73.49104712634448,5.42,4.29,1.66,4.75,4.1,1.75,0.18088208400219455,0.2285270152195558,0.5905909007782497,0.205219878441187,0.23775473721844836,0.5570253843403646,0.1930509812216908,0.2331408762190021,0.5738081425593071,5.085,4.195,1.705,0.1930509812216908,0.2331408762190021,0.5738081425593071,-0.38075716133761633,0.4895353262245693,0.5104646737754306
1621,2018-2019,11,,Arsenal,Liverpool,1.0,1.0,D,2.8,0.8,2.6,1.8,0.4,2.2,D,1636.4621035177306,1717.9400902337136,-81.47798671598298,3.91,3.94,1.96,3.9,3.9,1.95,0.25079730054495736,0.24888767642913281,0.5003150230259099,0.25,0.25,0.5,0.25039865027247865,0.2494438382145664,0.500157511512955,3.9050000000000002,3.92,1.955,0.25039865027247865,0.2494438382145664,0.500157511512955,-0.2497588612404763,0.48785506596857114,0.5121449340314288
1622,2018-2019,11,,Bournemouth,Man United,1.0,2.0,A,1.8,1.0,2.0,1.8,1.8,1.6,A,1529.2500744752272,1668.8530810559182,-139.60300658069104,3.9,3.98,1.95,3.6,3.7,2.1,0.2512626262626263,0.24621212121212122,0.5025252525252526,0.27120418848167543,0.2638743455497382,0.4649214659685864,0.26123340737215084,0.2550432333809297,0.4837233592469195,3.75,3.84,2.025,0.26123340737215084,0.2550432333809297,0.4837233592469195,-0.22248995187476867,0.47817409261185856,0.5218259073881414
1623,2018-2019,11,,Cardiff,Leicester,0.0,1.0,A,1.2,2.8,0.6,1.6,1.4,1.4,A,1463.0546255295374,1498.5351336477609,-35.4805081182235,3.45,3.47,2.27,3.8,3.4,2.14,0.28457111478003894,0.28293093544413095,0.4324979497758301,0.25684834792431516,0.28706580062129344,0.4560858514543914,0.270709731352177,0.28499836803271217,0.44429190061511076,3.625,3.435,2.205,0.270709731352177,0.28499836803271217,0.44429190061511076,-0.17358216926293374,0.4940098881000859,0.5059901118999142
1624,2018-2019,11,,Everton,Brighton,3.0,1.0,H,1.6,1.0,1.8,0.8,0.8,1.8,H,1531.2305595748385,1499.593762736467,31.63679683837131,1.57,4.04,7.24,1.61,4.0,6.5,0.6228726213393754,0.24205693453040084,0.13507044413022368,0.6059899778580585,0.24391096608786855,0.15009905605407298,0.6144312995987169,0.2429839503091347,0.14258475009214833,1.59,4.02,6.87,0.6144312995987169,0.2429839503091347,0.14258475009214833,0.47184654950656857,0.505219173642873,0.49478082635712695
1625,2018-2019,11,,Newcastle,Watford,1.0,0.0,H,0.4,1.2,0.4,1.2,1.4,1.4,H,1426.0573554602354,1478.1141326159488,-52.05677715571346,2.85,3.29,2.74,2.75,3.25,2.8,0.34406738905576695,0.29805229751031487,0.35788031343391824,0.35356969402622634,0.29917435648373,0.34725594949004374,0.3488185415409967,0.2986133269970224,0.35256813146198096,2.8,3.27,2.77,0.3488185415409967,0.2986133269970224,0.35256813146198096,-0.0037495899209842865,0.49103758552663884,0.5089624144733611
1626,2018-2019,11,,West Ham,Burnley,4.0,2.0,H,0.8,0.8,1.0,1.4,2.2,1.4,H,1479.4009787446012,1469.921636194906,9.479342549695048,1.57,4.17,6.85,1.75,3.75,5.25,0.6227829389590087,0.23447702977593377,0.1427400312650575,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.5891692472572821,0.24686814451759653,0.16396260822512135,1.6600000000000001,3.96,6.05,0.5891692472572821,0.24686814451759653,0.16396260822512135,0.4252066390321608,0.5016070372399545,0.4983929627600456
1627,2018-2019,11,,Wolves,Tottenham,2.0,3.0,A,0.8,0.8,1.4,1.2,0.4,2.4,A,1514.7559996583982,1708.1866609081708,-193.43066124977256,3.43,3.38,2.32,3.1,3.4,2.45,0.2862670940326949,0.2905018143586224,0.4232310916086826,0.3147553372378613,0.28698280748157945,0.3982618552805592,0.3005112156352781,0.28874231092010094,0.4107464734446209,3.265,3.3899999999999997,2.385,0.3005112156352781,0.28874231092010094,0.4107464734446209,-0.11023525780934279,0.4699916067982778,0.5300083932017222
1628,2018-2019,11,,Chelsea,Crystal Palace,3.0,1.0,H,2.0,0.6,1.8,0.6,1.4,0.4,H,1693.0099374676774,1459.620309555085,233.3896279125925,1.33,5.53,10.76,1.25,6.75,13.0,0.7330774869561467,0.1763097753438834,0.09061273769996982,0.7804335742078933,0.14452473596442467,0.07504168982768206,0.7567555305820199,0.16041725565415405,0.08282721376382593,1.29,6.140000000000001,11.879999999999999,0.7567555305820199,0.16041725565415405,0.08282721376382593,0.673928316818194,0.5370150651401314,0.4629849348598686
1629,2018-2019,11,,Man City,Southampton,6.0,1.0,H,2.6,0.0,2.6,0.0,1.6,0.4,H,1803.2007317351297,1449.4859927335986,353.71473900153114,1.12,10.04,27.35,1.11,11.0,29.0,0.8676756275776469,0.09679250028754628,0.03553187213480675,0.8778205833791964,0.08858007705008257,0.03359933957072097,0.8727481054784216,0.09268628866881443,0.03456560585276386,1.1150000000000002,10.52,28.175,0.8727481054784216,0.09268628866881443,0.03456560585276386,0.8381824996256577,0.554372703085832,0.445627296914168
1630,2018-2019,11,,Huddersfield,Fulham,1.0,0.0,H,0.4,2.0,0.2,0.8,3.2,0.2,H,1416.9079188827195,1454.2340270712389,-37.32610818851936,2.34,3.44,3.32,2.3,3.5,3.3,0.4192780992099621,0.2852066139974742,0.29551528679256367,0.42478852519308574,0.27914674512688487,0.29606472968002945,0.42203331220152396,0.2821766795621795,0.29579000823629653,2.32,3.4699999999999998,3.3099999999999996,0.42203331220152396,0.2821766795621795,0.29579000823629653,0.12624330396522743,0.49349978007163325,0.5065002199283668
1631,2018-2019,12,,Cardiff,Brighton,2.0,1.0,H,1.2,2.0,0.6,0.8,1.0,1.8,H,1451.2186614710183,1493.2111169599443,-41.992455488926,2.58,3.15,3.19,2.6,3.1,3.1,0.38054283734193745,0.3116827048705393,0.30777445778752316,0.3734939759036145,0.31325301204819284,0.31325301204819284,0.37701840662277597,0.3124678584593661,0.310513734917858,2.59,3.125,3.145,0.37701840662277597,0.3124678584593661,0.310513734917858,0.06650467170491797,0.4928691701536684,0.5071308298463315
1632,2018-2019,12,,Crystal Palace,Tottenham,0.0,1.0,A,0.8,2.0,0.2,1.4,0.6,2.4,A,1457.0611706794857,1715.5605108276477,-258.499340148162,5.48,3.96,1.7,4.5,3.75,1.85,0.1783367948120205,0.24678930191158394,0.5748739032763955,0.21586931155192535,0.2590431738623104,0.5250875145857643,0.1971030531819729,0.25291623788694717,0.54998070893108,4.99,3.855,1.775,0.1971030531819729,0.25291623788694717,0.54998070893108,-0.35287765574910707,0.459260925805474,0.540739074194526
1633,2018-2019,12,,Huddersfield,West Ham,1.0,1.0,D,0.4,1.4,0.8,1.6,1.2,1.4,D,1425.1233345189917,1486.3502201647484,-61.22688564575674,3.27,3.27,2.46,3.4,3.25,2.35,0.30036630036630035,0.30036630036630035,0.3992673992673993,0.28628994470996155,0.2995033267734983,0.41420672851654017,0.29332812253813095,0.2999348135698993,0.40673706389196973,3.335,3.26,2.4050000000000002,0.29332812253813095,0.2999348135698993,0.40673706389196973,-0.11340894135383878,0.48948524097921825,0.5105147590207818
1634,2018-2019,12,,Leicester,Burnley,0.0,0.0,D,1.2,1.2,1.4,1.0,3.0,0.8,D,1510.37109770628,1462.9723947747589,47.39870293152103,1.49,4.47,7.93,1.5,4.33,8.0,0.6573639126830615,0.2191213042276872,0.12351478308925115,0.6519243436529595,0.22583984191211068,0.12223581443492991,0.6546441281680104,0.22248057306989893,0.12287529876209052,1.495,4.4,7.965,0.6546441281680104,0.22248057306989893,0.12287529876209052,0.53176882940592,0.5079706066674405,0.49202939333255935
1635,2018-2019,12,,Newcastle,Bournemouth,2.0,1.0,H,0.6,1.2,0.8,2.0,0.6,2.0,H,1434.6861310377876,1520.3850294147244,-85.69889837693677,2.94,3.5,2.55,2.9,3.4,2.6,0.33411949685534587,0.2806603773584905,0.3852201257861635,0.33689024390243905,0.28734756097560976,0.3757621951219512,0.33550487037889243,0.2840039691670501,0.38049116045405734,2.92,3.45,2.575,0.33550487037889243,0.2840039691670501,0.38049116045405734,-0.044986290075164914,0.48549968956351397,0.5145003104364859
