match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
2272,2019-2020,38,,Burnley,Brighton,1.0,2.0,A,1.2,0.6,1.8,0.6,1.8,1.0,A
2273,2019-2020,38,,Chelsea,Wolves,2.0,0.0,H,2.0,2.0,1.8,1.2,0.8,1.4,H
2274,2019-2020,38,,Crystal Palace,Tottenham,1.0,1.0,D,0.4,2.4,0.0,1.8,0.4,2.6,D
2275,2019-2020,38,,Everton,Bournemouth,1.0,3.0,A,0.6,1.2,1.0,1.4,2.0,0.8,A
2276,2019-2020,38,,Leicester,Man United,0.0,2.0,A,1.4,1.6,1.4,2.6,1.0,2.2,A
2277,2019-2020,38,,Man City,Norwich,5.0,0.0,H,3.2,0.4,2.4,0.2,2.0,0.0,H
2278,2019-2020,38,,Newcastle,Liverpool,1.0,3.0,A,0.8,2.4,0.4,2.4,1.4,2.0,A
2279,2019-2020,38,,Southampton,Sheffield United,3.0,1.0,H,1.4,0.8,1.8,1.0,0.8,1.4,H
2280,2019-2020,38,,West Ham,Aston Villa,1.0,1.0,D,2.0,1.0,1.6,0.8,1.2,1.4,D
2281,2020-2021,1,,Fulham,Arsenal,0.0,3.0,A,0.8,1.0,1.8,1.4,1.4,1.4,A
2282,2020-2021,1,,Crystal Palace,Southampton,1.0,0.0,H,0.6,2.0,0.2,1.8,1.0,1.8,H
2283,2020-2021,1,,Liverpool,Leeds,4.0,3.0,H,2.6,1.6,2.0,,,,H
2284,2020-2021,1,,West Ham,Newcastle,0.0,2.0,A,1.8,0.8,1.6,0.6,2.6,0.2,A
2285,2020-2021,1,,West Brom,Leicester,0.0,3.0,A,1.0,0.8,2.0,0.8,2.0,0.8,A
2286,2020-2021,1,,Tottenham,Everton,0.0,1.0,A,1.8,0.6,2.2,0.8,1.6,1.0,A
2287,2020-2021,1,,Brighton,Chelsea,1.0,3.0,A,0.8,2.0,1.0,1.8,2.0,1.8,A
2288,2020-2021,1,,Sheffield United,Wolves,0.0,2.0,A,1.0,1.2,1.2,1.2,0.8,1.4,A
2289,2020-2021,1,,Everton,West Brom,5.0,2.0,H,0.8,1.4,1.4,0.8,1.4,1.4,H
2290,2020-2021,1,,Leeds,Fulham,4.0,3.0,H,3.0,4.0,0.0,0.4,1.6,1.2,H
2291,2020-2021,2,,Man United,Crystal Palace,1.0,3.0,A,2.0,0.6,2.2,0.4,1.4,0.8,A
2292,2020-2021,2,,Arsenal,West Ham,2.0,1.0,H,1.8,1.2,1.8,1.8,1.0,1.6,H
2293,2020-2021,2,,Southampton,Tottenham,2.0,5.0,A,1.6,1.0,1.6,1.8,0.8,2.0,A
2294,2020-2021,2,,Newcastle,Brighton,0.0,3.0,A,1.0,1.6,0.8,0.8,2.0,1.0,A
2295,2020-2021,2,,Chelsea,Liverpool,0.0,2.0,A,1.8,1.8,1.8,2.8,2.0,2.0,A
2296,2020-2021,2,,Leicester,Burnley,4.0,2.0,H,1.2,1.8,1.2,1.2,0.8,1.6,H
2297,2020-2021,2,,Aston Villa,Sheffield United,1.0,0.0,H,1.0,1.0,1.6,0.8,1.6,0.6,H
2298,2020-2021,2,,Wolves,Man City,1.0,3.0,A,1.6,0.6,2.0,4.2,0.2,3.0,A
2299,2020-2021,2,,Brighton,Man United,2.0,3.0,A,1.4,1.0,1.6,1.6,1.2,1.6,A
2300,2020-2021,2,,Crystal Palace,Everton,1.0,2.0,A,1.0,1.2,1.4,1.8,1.2,2.0,A
2301,2020-2021,3,,West Brom,Chelsea,3.0,3.0,D,0.8,2.0,1.2,1.8,1.6,1.8,D
2302,2020-2021,3,,Burnley,Southampton,0.0,1.0,A,1.4,1.6,1.0,1.6,1.6,1.4,A
2303,2020-2021,3,,Sheffield United,Leeds,0.0,1.0,A,0.2,1.8,0.0,3.5,3.5,1.5,A
2304,2020-2021,3,,Tottenham,Newcastle,1.0,1.0,D,2.4,1.0,2.0,0.8,1.8,0.8,D
2305,2020-2021,3,,Man City,Leicester,2.0,5.0,A,3.8,0.4,3.0,1.8,1.4,1.8,A
2306,2020-2021,3,,West Ham,Wolves,4.0,0.0,H,1.2,1.4,1.0,1.2,1.2,1.4,H
2307,2020-2021,3,,Fulham,Aston Villa,0.0,3.0,A,0.8,2.4,0.6,1.2,0.4,2.2,A
2308,2020-2021,3,,Liverpool,Arsenal,3.0,1.0,H,3.0,1.8,2.4,2.0,1.0,2.4,H
2309,2020-2021,3,,Chelsea,Crystal Palace,4.0,0.0,H,2.2,2.2,1.4,1.2,1.2,1.4,H
2310,2020-2021,3,,Everton,Brighton,4.0,2.0,H,2.0,1.2,2.4,1.6,1.4,1.4,H
2311,2020-2021,4,,Leeds,Man City,1.0,1.0,D,2.6666666666666665,2.3333333333333335,2.0,3.2,1.4,2.4,D
2312,2020-2021,4,,Newcastle,Burnley,3.0,1.0,H,0.8,1.4,1.0,1.2,1.6,0.8,H
2313,2020-2021,4,,Leicester,West Ham,0.0,3.0,A,2.4,1.8,1.8,1.4,1.2,1.0,A
2314,2020-2021,4,,Southampton,West Brom,2.0,0.0,H,1.6,1.4,1.8,1.2,2.6,0.8,H
2315,2020-2021,4,,Arsenal,Sheffield United,2.0,1.0,H,1.8,1.4,1.8,0.2,1.6,0.0,H
2316,2020-2021,4,,Wolves,Fulham,1.0,0.0,H,1.0,1.8,1.2,0.6,3.0,0.0,H
2317,2020-2021,4,,Man United,Tottenham,1.0,6.0,A,1.8,1.2,2.0,2.0,1.0,1.6,A
2318,2020-2021,4,,Aston Villa,Liverpool,7.0,2.0,H,1.4,0.4,2.2,3.4,1.6,3.0,H
2319,2020-2021,4,,Everton,Liverpool,2.0,2.0,D,2.6,1.6,2.4,2.8,2.4,2.4,D
2320,2020-2021,4,,Chelsea,Southampton,3.0,3.0,D,2.4,1.2,2.0,1.6,1.4,1.8,D
2321,2020-2021,5,,Man City,Arsenal,1.0,0.0,H,3.0,1.4,2.0,2.2,1.4,2.4,H
2322,2020-2021,5,,Newcastle,Man United,1.0,4.0,A,1.4,1.6,1.4,1.6,2.4,1.4,A
2323,2020-2021,5,,Sheffield United,Fulham,1.0,1.0,D,0.4,1.8,0.0,0.6,3.0,0.0,D
2324,2020-2021,5,,Crystal Palace,Brighton,1.0,1.0,D,1.2,1.6,1.4,2.0,2.2,1.2,D
2325,2020-2021,5,,Tottenham,West Ham,3.0,3.0,D,2.6,1.2,1.6,1.8,1.0,1.4,D
2326,2020-2021,5,,Leicester,Aston Villa,0.0,1.0,A,2.4,1.8,1.8,2.6,0.6,2.6,A
2327,2020-2021,5,,West Brom,Burnley,0.0,0.0,D,1.0,3.0,0.2,1.2,2.0,0.6,D
2328,2020-2021,5,,Leeds,Wolves,0.0,1.0,A,2.25,2.0,1.75,0.8,1.8,1.2,A
2329,2020-2021,5,,Aston Villa,Leeds,0.0,3.0,A,2.6,0.6,2.6,1.8,1.8,1.4,A
2330,2020-2021,5,,West Ham,Man City,1.0,1.0,D,2.2,1.4,1.4,2.4,1.4,2.0,D
2331,2020-2021,6,,Fulham,Crystal Palace,1.0,2.0,A,0.8,2.4,0.2,1.2,1.6,1.4,A
2332,2020-2021,6,,Man United,Chelsea,0.0,0.0,D,2.2,2.4,1.8,2.6,1.8,1.6,D
2333,2020-2021,6,,Liverpool,Sheffield United,2.0,1.0,H,2.6,2.6,2.0,0.4,1.4,0.2,H
2334,2020-2021,6,,Southampton,Everton,2.0,0.0,H,1.6,1.8,1.4,2.8,1.4,2.6,H
2335,2020-2021,6,,Wolves,Newcastle,1.0,1.0,D,1.0,1.4,1.8,1.4,1.8,1.4,D
2336,2020-2021,6,,Arsenal,Leicester,0.0,1.0,A,1.6,1.2,1.8,2.4,1.6,1.8,A
2337,2020-2021,6,,Brighton,West Brom,1.0,1.0,D,1.8,2.2,0.8,1.0,2.6,0.4,D
2338,2020-2021,6,,Burnley,Tottenham,0.0,1.0,A,0.8,2.0,0.2,3.0,1.6,1.6,A
2339,2020-2021,6,,Wolves,Crystal Palace,2.0,0.0,H,0.8,1.6,1.4,1.4,1.8,1.4,H
2340,2020-2021,6,,Sheffield United,Man City,0.0,1.0,A,0.6,1.4,0.2,1.6,1.6,1.6,A
2341,2020-2021,7,,Burnley,Chelsea,0.0,3.0,A,0.6,1.8,0.2,2.0,1.6,1.2,A
2342,2020-2021,7,,Liverpool,West Ham,2.0,1.0,H,2.2,2.2,2.0,2.4,1.2,1.6,H
2343,2020-2021,7,,Aston Villa,Southampton,3.0,4.0,A,2.4,1.0,2.4,2.0,1.6,2.0,A
2344,2020-2021,7,,Newcastle,Everton,2.0,1.0,H,1.2,2.0,1.0,2.6,1.8,2.0,H
2345,2020-2021,7,,Man United,Arsenal,0.0,1.0,A,1.8,2.4,1.4,1.0,1.4,1.2,A
2346,2020-2021,7,,Tottenham,Brighton,2.0,1.0,H,3.2,1.4,2.2,1.8,1.8,1.0,H
2347,2020-2021,7,,Fulham,West Brom,2.0,0.0,H,1.0,2.2,0.2,1.2,2.2,0.6,H
2348,2020-2021,7,,Leeds,Leicester,1.0,4.0,A,1.8,1.0,2.0,2.0,1.6,1.8,A
2349,2020-2021,7,,Brighton,Burnley,0.0,0.0,D,1.4,2.2,0.4,0.2,1.6,0.2,D
2350,2020-2021,7,,Southampton,Newcastle,2.0,0.0,H,2.4,1.2,2.6,1.6,1.6,1.6,H
2351,2020-2021,8,,Everton,Man United,1.0,3.0,A,1.8,1.8,1.4,1.6,2.0,1.4,A
2352,2020-2021,8,,Crystal Palace,Leeds,4.0,1.0,H,0.8,2.0,0.8,1.2,1.2,1.4,H
2353,2020-2021,8,,Chelsea,Sheffield United,4.0,1.0,H,2.6,1.2,1.8,0.6,1.4,0.2,H
2354,2020-2021,8,,West Ham,Fulham,1.0,0.0,H,2.4,1.2,1.6,0.8,1.4,0.8,H
2355,2020-2021,8,,West Brom,Tottenham,0.0,1.0,A,0.8,1.6,0.6,2.6,1.2,2.2,A
2356,2020-2021,8,,Leicester,Wolves,1.0,0.0,H,2.0,1.4,1.8,1.0,1.0,2.0,H
2357,2020-2021,8,,Man City,Liverpool,1.0,1.0,D,1.2,1.4,1.6,2.2,2.4,2.0,D
2358,2020-2021,8,,Arsenal,Aston Villa,0.0,3.0,A,0.8,1.2,1.2,2.8,1.8,1.8,A
2359,2020-2021,8,,Newcastle,Chelsea,0.0,2.0,A,1.4,1.8,1.4,2.8,0.8,2.2,A
2360,2020-2021,8,,Aston Villa,Brighton,1.0,2.0,A,2.8,1.8,1.8,1.0,1.6,0.6,A
2361,2020-2021,9,,Tottenham,Man City,2.0,0.0,H,2.6,1.0,2.6,1.0,0.6,1.8,H
2362,2020-2021,9,,Man United,West Brom,1.0,0.0,H,1.6,1.8,1.4,0.2,1.2,0.4,H
2363,2020-2021,9,,Fulham,Everton,2.0,3.0,A,0.8,1.0,0.8,1.6,2.2,0.8,A
2364,2020-2021,9,,Sheffield United,West Ham,0.0,1.0,A,0.8,2.0,0.2,1.8,1.2,1.6,A
2365,2020-2021,9,,Leeds,Arsenal,0.0,0.0,D,1.2,2.0,0.8,0.6,1.2,1.2,D
2366,2020-2021,9,,Liverpool,Leicester,3.0,0.0,H,1.8,2.4,1.6,1.2,1.0,1.8,H
2367,2020-2021,9,,Burnley,Crystal Palace,1.0,0.0,H,0.2,1.4,0.4,1.4,1.8,1.4,H
2368,2020-2021,9,,Wolves,Southampton,1.0,1.0,D,1.0,0.4,2.0,2.6,1.2,2.6,D
2369,2020-2021,9,,Crystal Palace,Newcastle,0.0,2.0,A,1.4,1.2,1.4,0.8,2.0,0.8,A
2370,2020-2021,9,,Brighton,Liverpool,1.0,1.0,D,1.0,1.0,1.2,2.0,1.0,2.2,D
2371,2020-2021,10,,Man City,Burnley,5.0,0.0,H,0.8,0.8,1.6,0.2,0.8,1.0,H
2372,2020-2021,10,,Everton,Leeds,0.0,1.0,A,1.4,2.2,0.8,1.0,1.8,0.8,A
2373,2020-2021,10,,West Brom,Sheffield United,1.0,0.0,H,0.2,1.0,0.4,0.6,1.8,0.2,H
2374,2020-2021,10,,Southampton,Man United,2.0,3.0,A,2.4,1.4,2.2,1.6,0.6,2.0,A
2375,2020-2021,10,,Chelsea,Tottenham,0.0,0.0,D,2.4,0.8,2.2,1.8,0.8,2.6,D
2376,2020-2021,10,,Arsenal,Wolves,1.0,2.0,A,0.2,1.0,0.8,1.0,0.6,1.6,A
2377,2020-2021,10,,Leicester,Fulham,1.0,2.0,A,1.2,1.0,1.8,1.2,1.4,0.8,A
2378,2020-2021,10,,West Ham,Aston Villa,2.0,1.0,H,1.4,1.2,1.6,1.6,1.8,1.2,H
2379,2020-2021,10,,Burnley,Everton,1.0,1.0,D,0.2,1.8,0.8,1.0,2.0,0.6,D
2380,2020-2021,10,,Man City,Fulham,2.0,0.0,H,1.6,0.8,1.6,1.4,1.4,1.2,H
2381,2020-2021,11,,West Ham,Man United,1.0,3.0,A,1.2,0.8,2.0,1.4,0.8,2.0,A
2382,2020-2021,11,,Chelsea,Leeds,3.0,1.0,H,1.8,0.2,2.2,1.2,1.6,1.4,H
2383,2020-2021,11,,West Brom,Crystal Palace,1.0,5.0,A,0.4,1.0,0.8,1.2,1.4,1.2,A
2384,2020-2021,11,,Sheffield United,Leicester,1.0,2.0,A,0.4,1.8,0.0,1.4,1.2,1.8,A
2385,2020-2021,11,,Tottenham,Arsenal,2.0,0.0,H,1.2,0.2,2.6,0.4,1.2,0.8,H
2386,2020-2021,11,,Liverpool,Wolves,4.0,0.0,H,1.8,0.8,2.2,1.2,0.8,1.6,H
2387,2020-2021,11,,Brighton,Southampton,1.0,2.0,A,1.0,1.0,1.2,2.2,1.4,2.0,A
2388,2020-2021,11,,Leeds,West Ham,1.0,2.0,A,0.8,2.2,0.8,1.2,1.2,1.8,A
2389,2020-2021,11,,Wolves,Aston Villa,0.0,1.0,A,1.0,1.4,1.4,1.6,2.2,0.6,A
2390,2020-2021,11,,Newcastle,West Brom,2.0,1.0,H,1.0,1.2,1.4,0.4,1.8,0.6,H
2391,2020-2021,12,,Man United,Man City,0.0,0.0,D,2.0,1.0,2.4,1.8,0.6,2.0,D
2392,2020-2021,12,,Everton,Chelsea,1.0,0.0,H,1.2,1.8,0.8,2.4,0.4,2.6,H
2393,2020-2021,12,,Southampton,Sheffield United,3.0,0.0,H,2.2,1.6,2.0,0.4,1.8,0.0,H
2394,2020-2021,12,,Crystal Palace,Tottenham,1.0,1.0,D,1.8,1.4,1.2,1.4,0.2,2.6,D
2395,2020-2021,12,,Fulham,Liverpool,1.0,1.0,D,1.2,1.4,1.2,2.2,0.6,2.2,D
2396,2020-2021,12,,Arsenal,Burnley,0.0,1.0,A,0.4,1.4,0.8,0.4,1.8,1.0,A
2397,2020-2021,12,,Leicester,Brighton,3.0,0.0,H,1.6,1.4,1.8,1.0,1.2,1.0,H
2398,2020-2021,12,,Wolves,Chelsea,2.0,1.0,H,0.6,1.6,0.8,1.8,0.6,2.0,H
2399,2020-2021,12,,Man City,West Brom,1.0,1.0,D,1.6,0.6,1.6,0.6,1.8,0.6,D
2400,2020-2021,12,,Arsenal,Southampton,1.0,1.0,D,0.2,1.6,0.2,2.0,1.0,2.0,D
2401,2020-2021,13,,Leeds,Newcastle,5.0,2.0,H,0.8,1.8,0.8,1.2,1.2,1.8,H
2402,2020-2021,13,,Leicester,Everton,0.0,2.0,A,1.4,1.2,1.8,1.2,1.4,1.4,A
2403,2020-2021,13,,Fulham,Brighton,0.0,0.0,D,1.0,1.6,0.8,0.8,1.4,1.0,D
2404,2020-2021,13,,Liverpool,Tottenham,2.0,1.0,H,2.0,0.6,1.8,1.2,0.2,2.2,H
2405,2020-2021,13,,West Ham,Crystal Palace,1.0,1.0,D,1.4,1.0,2.4,2.0,1.2,1.4,D
2406,2020-2021,13,,Aston Villa,Burnley,0.0,0.0,D,1.8,1.6,1.2,0.6,1.2,1.6,D
2407,2020-2021,13,,Sheffield United,Man United,2.0,3.0,A,0.4,2.2,0.0,2.0,0.8,2.6,A
2408,2020-2021,13,,Crystal Palace,Liverpool,0.0,7.0,A,1.4,1.2,1.0,2.2,0.6,2.2,A
2409,2020-2021,13,,Southampton,Man City,0.0,1.0,A,1.8,1.2,1.6,1.6,0.6,1.6,A
2410,2020-2021,13,,Everton,Arsenal,2.0,1.0,H,1.4,0.8,2.0,0.4,1.2,0.4,H
2411,2020-2021,14,,Newcastle,Fulham,1.0,1.0,D,1.2,2.0,1.2,1.0,1.4,1.0,D
2412,2020-2021,14,,Brighton,Sheffield United,1.0,1.0,D,0.8,1.4,1.0,0.6,2.0,0.0,D
2413,2020-2021,14,,Tottenham,Leicester,0.0,2.0,A,1.2,0.6,1.6,1.2,1.6,1.2,A
2414,2020-2021,14,,Man United,Leeds,6.0,2.0,H,2.0,1.0,2.6,1.6,1.4,1.4,H
2415,2020-2021,14,,West Brom,Aston Villa,0.0,3.0,A,0.8,1.8,0.8,1.2,0.8,1.4,A
2416,2020-2021,14,,Burnley,Wolves,2.0,1.0,H,0.6,1.2,1.6,1.0,1.6,1.4,H
2417,2020-2021,14,,Chelsea,West Ham,3.0,0.0,H,1.2,0.8,1.4,1.4,1.2,2.0,H
2418,2020-2021,14,,Leicester,Man United,2.0,2.0,D,1.6,1.0,1.8,3.0,1.4,2.6,D
2419,2020-2021,14,,Aston Villa,Crystal Palace,3.0,0.0,H,1.2,0.8,1.4,1.4,2.4,1.0,H
2420,2020-2021,14,,Fulham,Southampton,0.0,0.0,D,0.8,1.0,1.2,1.6,1.2,1.4,D
2421,2020-2021,15,,Arsenal,Chelsea,3.0,1.0,H,0.6,1.6,0.2,1.4,0.8,1.4,H
2422,2020-2021,15,,Man City,Newcastle,2.0,0.0,H,1.8,0.2,2.2,1.4,1.8,1.4,H
2423,2020-2021,15,,Sheffield United,Everton,0.0,1.0,A,0.8,2.0,0.2,1.2,0.6,2.0,A
2424,2020-2021,15,,Leeds,Burnley,1.0,0.0,H,2.0,2.6,1.2,0.8,1.4,1.6,H
2425,2020-2021,15,,West Ham,Brighton,2.0,2.0,D,1.2,1.8,1.4,0.6,1.4,0.6,D
2426,2020-2021,15,,Liverpool,West Brom,1.0,1.0,D,3.0,0.6,2.2,0.8,2.2,0.8,D
2427,2020-2021,15,,Wolves,Tottenham,1.0,1.0,D,1.0,1.8,1.2,0.8,1.0,1.0,D
2428,2020-2021,15,,Crystal Palace,Leicester,1.0,1.0,D,1.4,2.6,1.0,1.8,1.0,2.0,D
2429,2020-2021,15,,Chelsea,Aston Villa,1.0,1.0,D,1.6,1.4,1.2,1.6,0.4,2.0,D
2430,2020-2021,15,,Brighton,Arsenal,0.0,1.0,A,0.8,1.6,0.6,1.0,1.4,0.8,A
2431,2020-2021,16,,Burnley,Sheffield United,1.0,0.0,H,0.8,0.6,1.6,0.8,2.0,0.2,H
2432,2020-2021,16,,Southampton,West Ham,0.0,0.0,D,1.2,0.6,1.6,1.2,2.0,1.0,D
2433,2020-2021,16,,West Brom,Leeds,0.0,5.0,A,0.8,2.4,0.4,2.0,2.6,1.2,A
2434,2020-2021,16,,Man United,Wolves,1.0,0.0,H,2.8,1.4,2.2,0.8,1.8,0.8,H
2435,2020-2021,16,,Newcastle,Liverpool,0.0,0.0,D,1.4,1.8,1.4,3.0,0.6,2.2,D
2436,2020-2021,16,,Everton,West Ham,0.0,1.0,A,1.4,0.4,2.6,1.0,1.4,1.2,A
2437,2020-2021,16,,Man United,Aston Villa,2.0,1.0,H,2.4,1.2,2.2,1.6,0.2,2.2,H
2438,2020-2021,16,,Tottenham,Leeds,3.0,0.0,H,1.0,1.2,1.0,2.8,2.0,1.8,H
2439,2020-2021,16,,Crystal Palace,Sheffield United,2.0,0.0,H,0.6,2.6,0.6,0.6,1.8,0.2,H
2440,2020-2021,16,,Brighton,Wolves,3.0,3.0,D,0.6,1.4,0.6,0.8,1.2,0.8,D
2441,2020-2021,17,,West Brom,Arsenal,0.0,4.0,A,0.6,2.4,0.4,1.2,1.0,1.4,A
2442,2020-2021,17,,Newcastle,Leicester,1.0,2.0,A,1.0,1.8,1.0,1.6,1.0,1.6,A
2443,2020-2021,17,,Chelsea,Man City,1.0,3.0,A,1.2,1.4,0.8,1.2,0.2,2.2,A
2444,2020-2021,17,,Southampton,Liverpool,1.0,0.0,H,0.8,0.4,1.2,2.2,0.6,1.8,H
2445,2020-2021,17,,Sheffield United,Newcastle,1.0,0.0,H,0.6,1.6,0.2,0.8,2.0,0.4,H
2446,2020-2021,17,,Burnley,Man United,0.0,1.0,A,0.8,0.4,2.0,2.8,1.4,2.6,A
2447,2020-2021,17,,Wolves,Everton,1.0,2.0,A,1.4,1.6,1.0,1.2,0.4,2.4,A
2448,2020-2021,17,,Man City,Brighton,1.0,0.0,H,1.4,0.4,2.2,1.2,1.4,0.8,H
2449,2020-2021,17,,Tottenham,Fulham,1.0,1.0,D,1.2,1.2,1.0,0.4,0.8,0.8,D
2450,2020-2021,17,,Arsenal,Crystal Palace,0.0,0.0,D,2.0,0.8,2.0,0.8,2.4,1.0,D
2451,2020-2021,18,,Wolves,West Brom,2.0,3.0,A,1.2,1.8,0.4,0.4,2.8,0.4,A
2452,2020-2021,18,,Leeds,Brighton,0.0,1.0,A,2.6,2.2,1.8,1.2,1.6,0.6,A
2453,2020-2021,18,,West Ham,Burnley,1.0,0.0,H,0.8,1.2,1.2,0.6,0.6,1.4,H
2454,2020-2021,18,,Fulham,Chelsea,0.0,1.0,A,0.6,0.6,1.0,1.4,1.8,0.8,A
2455,2020-2021,18,,Leicester,Southampton,2.0,0.0,H,1.4,1.2,1.6,0.4,0.4,1.2,H
2456,2020-2021,18,,Sheffield United,Tottenham,1.0,3.0,A,0.4,1.0,0.8,1.2,1.2,1.0,A
2457,2020-2021,18,,Liverpool,Man United,0.0,0.0,D,2.0,0.6,1.6,2.4,1.0,2.6,D
2458,2020-2021,18,,Man City,Crystal Palace,4.0,0.0,H,1.6,0.4,2.6,0.6,2.2,1.0,H
2459,2020-2021,18,,Arsenal,Newcastle,3.0,0.0,H,1.8,0.6,2.0,0.4,1.2,0.4,H
2460,2020-2021,18,,West Ham,West Brom,2.0,1.0,H,0.8,1.0,1.6,0.8,3.0,0.8,H
2461,2020-2021,19,,Leicester,Chelsea,2.0,0.0,H,1.8,0.8,2.2,1.4,1.4,1.4,H
2462,2020-2021,19,,Man City,Aston Villa,2.0,0.0,H,2.2,0.2,3.0,1.6,0.6,1.6,H
2463,2020-2021,19,,Fulham,Man United,1.0,2.0,A,0.4,0.6,0.8,1.2,0.6,2.2,A
2464,2020-2021,19,,Liverpool,Burnley,0.0,1.0,A,1.6,0.4,1.2,0.6,0.8,1.2,A
2465,2020-2021,19,,Aston Villa,Newcastle,2.0,0.0,H,1.6,1.0,1.4,0.2,1.6,0.2,H
2466,2020-2021,19,,Crystal Palace,West Ham,2.0,3.0,A,0.6,1.6,1.0,1.2,0.6,2.2,A
2467,2020-2021,19,,Newcastle,Leeds,1.0,2.0,A,0.2,1.6,0.2,1.6,2.0,1.2,A
2468,2020-2021,19,,Southampton,Arsenal,1.0,3.0,A,0.2,0.6,1.0,2.2,0.2,2.6,A
2469,2020-2021,19,,West Brom,Man City,0.0,5.0,A,1.0,2.8,0.8,2.4,0.2,3.0,A
2470,2020-2021,19,,Burnley,Aston Villa,3.0,2.0,H,0.4,0.6,1.2,1.4,1.0,1.4,H
2471,2020-2021,20,,Chelsea,Wolves,0.0,0.0,D,0.8,1.8,0.8,1.4,2.0,0.4,D
2472,2020-2021,20,,Brighton,Fulham,0.0,0.0,D,1.2,1.4,1.0,0.6,1.0,0.6,D
2473,2020-2021,20,,Everton,Leicester,1.0,1.0,D,1.4,0.6,2.4,1.8,0.8,2.2,D
2474,2020-2021,20,,Man United,Sheffield United,1.0,2.0,A,1.2,0.4,2.6,0.4,1.4,0.6,A
2475,2020-2021,20,,Tottenham,Liverpool,1.0,3.0,A,1.6,1.0,1.6,0.2,0.6,0.6,A
2476,2020-2021,20,,Everton,Newcastle,0.0,2.0,A,1.2,0.8,2.0,0.4,2.0,0.0,A
2477,2020-2021,20,,Crystal Palace,Wolves,1.0,0.0,H,1.0,1.6,1.0,1.2,1.8,0.4,H
2478,2020-2021,20,,Man City,Sheffield United,1.0,0.0,H,3.0,0.2,3.0,0.8,1.4,1.2,H
2479,2020-2021,20,,West Brom,Fulham,2.0,2.0,D,0.8,3.6,0.6,0.4,0.8,0.6,D
2480,2020-2021,20,,Arsenal,Man United,0.0,0.0,D,2.2,0.2,2.6,1.2,0.8,2.0,D
2481,2020-2021,21,,Southampton,Aston Villa,0.0,1.0,A,0.4,1.0,1.0,1.2,1.6,0.8,A
2482,2020-2021,21,,Chelsea,Burnley,2.0,0.0,H,0.6,1.2,1.0,1.0,0.8,1.8,H
2483,2020-2021,21,,Leicester,Leeds,1.0,3.0,A,1.6,0.6,2.2,1.6,1.0,1.8,A
2484,2020-2021,21,,West Ham,Liverpool,1.0,3.0,A,1.4,0.6,2.6,0.6,0.6,1.0,A
2485,2020-2021,21,,Brighton,Tottenham,1.0,0.0,H,0.8,1.0,1.0,1.8,1.2,1.6,H
2486,2020-2021,21,,Sheffield United,West Brom,2.0,1.0,H,0.8,1.4,1.2,1.2,3.0,0.8,H
2487,2020-2021,21,,Wolves,Arsenal,2.0,1.0,H,1.2,1.8,0.4,2.0,0.2,2.2,H
2488,2020-2021,21,,Man United,Southampton,9.0,0.0,H,0.8,0.6,1.6,0.4,1.2,0.8,H
2489,2020-2021,21,,Newcastle,Crystal Palace,1.0,2.0,A,0.6,1.6,0.6,1.0,1.4,1.4,A
2490,2020-2021,21,,Burnley,Man City,0.0,2.0,A,0.8,1.2,1.2,2.6,0.0,3.0,A
2491,2020-2021,22,,Fulham,Leicester,0.0,2.0,A,0.8,1.2,0.6,1.6,1.0,2.0,A
2492,2020-2021,22,,Leeds,Everton,1.0,2.0,A,2.0,1.2,1.8,0.8,1.0,1.4,A
2493,2020-2021,22,,Aston Villa,West Ham,1.0,3.0,A,1.2,1.4,1.2,1.6,1.2,2.4,A
2494,2020-2021,22,,Liverpool,Brighton,0.0,1.0,A,1.2,0.8,1.4,1.0,0.8,1.6,A
2495,2020-2021,22,,Tottenham,Chelsea,0.0,1.0,A,1.6,1.2,1.4,0.8,1.0,1.4,A
2496,2020-2021,22,,Aston Villa,Arsenal,1.0,0.0,H,1.2,1.6,1.2,1.4,0.6,1.6,H
2497,2020-2021,22,,Burnley,Brighton,1.0,1.0,D,0.8,1.4,1.2,0.6,0.2,2.0,D
2498,2020-2021,22,,Newcastle,Southampton,3.0,2.0,H,0.8,1.8,0.6,0.4,3.0,0.6,H
2499,2020-2021,22,,Fulham,West Ham,0.0,0.0,D,0.6,1.4,0.4,2.0,1.4,2.4,D
2500,2020-2021,22,,Man United,Everton,3.0,3.0,D,2.4,0.6,1.6,1.0,1.2,1.4,D
2501,2020-2021,23,,Tottenham,West Brom,2.0,0.0,H,1.0,1.4,0.8,1.4,2.6,0.8,H
2502,2020-2021,23,,Wolves,Leicester,0.0,0.0,D,1.0,1.4,0.8,1.6,0.8,2.0,D
2503,2020-2021,23,,Liverpool,Man City,1.0,4.0,A,1.2,0.8,1.4,2.8,0.0,3.0,A
2504,2020-2021,23,,Sheffield United,Chelsea,1.0,2.0,A,1.2,1.2,1.8,0.8,0.4,2.0,A
2505,2020-2021,23,,Leeds,Crystal Palace,2.0,0.0,H,1.2,1.6,1.2,1.0,1.6,1.4,H
2506,2020-2021,23,,Leicester,Liverpool,3.0,1.0,H,1.2,0.8,1.6,1.4,1.6,1.2,H
