match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
1886,2018-2019,37,,Wolves,Fulham,1.0,0.0,H,1.6,1.2,2.0,1.0,1.2,1.8,H,1549.113625492222,1424.4252336989207,124.68839179330121
1887,2018-2019,37,,Arsenal,Brighton,1.0,1.0,D,0.8,2.0,0.6,0.2,1.8,0.4,D,1626.2280418770395,1431.6982966767769,194.5297452002626
1888,2018-2019,37,,Chelsea,Watford,3.0,0.0,H,1.6,1.0,1.6,1.6,1.2,1.4,H,1662.0376193021082,1492.5542780206956,169.48334128141255
1889,2018-2019,37,,Huddersfield,Man United,1.0,1.0,D,0.4,3.4,0.0,0.8,2.0,0.8,D,1328.0308927251883,1669.1489161155232,-341.1180233903349
1890,2018-2019,37,,Man City,Leicester,1.0,0.0,H,1.8,0.2,3.0,2.2,0.8,2.0,H,1825.4450735866835,1521.4726635799327,303.9724100067508
1891,2018-2019,38,,Brighton,Man City,1.0,4.0,A,0.4,1.0,0.6,1.6,0.2,3.0,A,1438.5970862523789,1827.2258105773526,-388.62872432497375
1892,2018-2019,38,,Burnley,Arsenal,1.0,3.0,A,1.4,1.2,1.4,1.0,2.0,0.8,A,1486.4124078068253,1619.3292523014375,-132.91684449461218
1893,2018-2019,38,,Crystal Palace,Bournemouth,5.0,3.0,H,1.6,1.4,2.0,2.0,1.4,1.4,H,1516.570973469793,1482.6193640741005,33.95160939569246
1894,2018-2019,38,,Fulham,Newcastle,0.0,4.0,A,1.0,1.0,1.8,1.4,1.2,1.4,A,1420.1197110499618,1486.142678174021,-66.02296712405928
1895,2018-2019,38,,Leicester,Chelsea,0.0,0.0,D,1.8,1.0,1.4,1.6,1.0,1.6,D,1519.6919265892636,1665.535675288889,-145.8437486996254
1896,2018-2019,38,,Liverpool,Wolves,2.0,0.0,H,3.0,0.6,3.0,1.4,1.0,2.0,H,1782.545227188876,1553.4191481411808,229.12607904769516
1897,2018-2019,38,,Man United,Cardiff,0.0,2.0,A,0.8,1.8,1.0,0.8,1.6,0.6,A,1663.1435026906681,1423.7389535193056,239.40454917136253
1898,2018-2019,38,,Southampton,Huddersfield,1.0,1.0,D,1.6,2.2,1.0,0.6,3.2,0.2,D,1476.9042477246878,1334.0363061500434,142.86794157464442
1899,2018-2019,38,,Tottenham,Everton,2.0,2.0,D,1.0,0.6,1.2,1.4,0.4,2.0,D,1653.356066919233,1547.3749083913267,105.98115852790625
1900,2018-2019,38,,Watford,West Ham,1.0,4.0,A,0.8,1.6,0.8,1.4,1.2,1.4,A,1489.0562220339148,1511.9956434556432,-22.93942142172841
1901,2019-2020,1,,Liverpool,Norwich,4.0,1.0,H,2.8,0.4,3.0,0.8,2.0,0.6,H,1785.1596400142705,1416.2230388761068,368.9366011381637
1902,2019-2020,1,,West Ham,Man City,0.0,5.0,A,2.2,1.0,2.0,1.8,0.2,3.0,A,1524.1779561401856,1830.4170777410934,-306.23912160090777
1903,2019-2020,1,,Bournemouth,Sheffield United,1.0,1.0,D,2.4,1.8,1.4,,,,D,1476.29448574402,1500.0,-23.705514255980006
1904,2019-2020,1,,Burnley,Southampton,3.0,0.0,H,1.0,1.6,0.8,1.2,2.2,0.6,H,1477.3570061691414,1470.8667297282288,6.490276440912567
1905,2019-2020,1,,Crystal Palace,Everton,0.0,0.0,D,2.4,2.0,2.0,1.6,0.8,1.6,D,1522.8958517998735,1552.694412972373,-29.798561172499376
1906,2019-2020,1,,Watford,Brighton,0.0,3.0,A,1.0,2.2,0.8,0.6,1.4,0.6,A,1476.8739093493723,1435.405819088638,41.46809026073424
1907,2019-2020,1,,Tottenham,Aston Villa,3.0,1.0,H,0.6,1.0,0.8,0.8,2.4,0.2,H,1648.0365623381867,1322.3316896945441,325.7048726436426
1908,2019-2020,1,,Leicester,Wolves,0.0,0.0,D,1.0,0.8,1.0,1.2,0.8,2.0,D,1521.0038110376813,1550.8047353157863,-29.800924278104958
1909,2019-2020,1,,Newcastle,Arsenal,0.0,1.0,A,2.2,1.0,2.0,1.4,2.2,0.8,A,1497.1175101303793,1628.3846539391213,-131.26714380874205
1910,2019-2020,1,,Man United,Chelsea,4.0,0.0,H,0.4,2.0,0.4,1.2,1.0,1.2,H,1645.626360668488,1664.2237908404713,-18.597430171983433
1911,2019-2020,2,,Arsenal,Burnley,2.0,1.0,H,1.2,1.6,1.4,1.2,1.6,0.8,H,1637.4871348738272,1484.3844760884213,153.102658785406
1912,2019-2020,2,,Aston Villa,Bournemouth,1.0,2.0,A,1.0,2.8,0.2,1.6,2.0,1.0,A,1320.7437291237568,1474.133182934453,-153.3894538106963
1913,2019-2020,2,,Brighton,West Ham,1.0,1.0,D,1.2,1.4,1.0,2.0,1.6,2.0,D,1449.2665574707964,1519.5027823945813,-70.2362249237849
1914,2019-2020,2,,Everton,Watford,1.0,0.0,H,1.6,0.4,1.8,0.6,2.6,0.2,H,1554.687917014061,1463.013170967214,91.67474604684708
1915,2019-2020,2,,Norwich,Newcastle,3.0,1.0,H,1.0,2.2,0.6,2.0,1.2,1.4,H,1414.962882449662,1488.0150291956734,-73.05214674601143
1916,2019-2020,2,,Southampton,Liverpool,1.0,2.0,A,1.0,2.2,0.6,3.2,0.6,3.0,A,1463.839259808949,1786.4197964407153,-322.58053663176634
1917,2019-2020,2,,Man City,Tottenham,2.0,2.0,D,2.6,0.2,3.0,1.2,1.0,1.4,D,1835.0922514866977,1649.624522908974,185.46772857772362
1918,2019-2020,2,,Sheffield United,Crystal Palace,1.0,0.0,H,1.0,1.0,1.0,2.2,1.4,2.2,H,1502.161302809567,1520.9023477581854,-18.741044948618537
1919,2019-2020,2,,Chelsea,Leicester,1.0,1.0,D,1.2,1.4,1.2,1.0,0.6,1.2,D,1656.5247943916997,1519.010372308747,137.5144220829527
1920,2019-2020,2,,Wolves,Man United,1.0,1.0,D,1.2,0.8,2.0,1.2,1.2,1.0,D,1552.7981740447206,1653.3253571172595,-100.52718307253895
1921,2019-2020,3,,Aston Villa,Everton,2.0,0.0,H,0.8,2.4,0.2,1.0,0.4,1.8,H,1312.2684188378828,1559.670102316496,-247.40168347861322
1922,2019-2020,3,,Norwich,Chelsea,2.0,3.0,A,1.6,2.2,1.2,1.0,1.2,1.2,A,1424.1888125019937,1650.586107582925,-226.39729508093137
1923,2019-2020,3,,Brighton,Southampton,0.0,2.0,A,1.4,1.4,1.2,1.0,2.4,0.4,A,1448.4119766826257,1459.4925997594098,-11.08062307678415
1924,2019-2020,3,,Man United,Crystal Palace,1.0,2.0,A,1.4,1.0,1.2,1.6,1.2,1.6,A,1653.3101835803532,1513.1994362281905,140.11074735216266
1925,2019-2020,3,,Sheffield United,Leicester,1.0,2.0,A,1.0,0.5,2.0,0.8,0.4,1.2,A,1509.8642143395618,1524.9490591175218,-15.084844777959916
1926,2019-2020,3,,Watford,West Ham,1.0,3.0,A,0.4,2.6,0.0,1.8,1.4,2.0,A,1458.0309856647789,1520.3573631827521,-62.32637751797324
1927,2019-2020,3,,Liverpool,Arsenal,3.0,1.0,H,3.2,0.8,3.0,1.4,1.2,2.0,H,1790.7664564902545,1641.2657402821467,149.50071620810786
1928,2019-2020,3,,Bournemouth,Man City,1.0,3.0,A,2.0,2.0,1.6,2.6,0.6,2.6,A,1482.608493220327,1828.3326246276708,-345.72413140734375
1929,2019-2020,3,,Tottenham,Newcastle,0.0,1.0,A,1.4,1.4,1.0,1.6,1.6,0.8,A,1656.384149768001,1478.7890991433417,177.59505062465928
1930,2019-2020,3,,Wolves,Burnley,1.0,1.0,D,0.8,0.8,1.6,1.0,1.6,0.6,D,1552.8133475816269,1480.6058706801018,72.20747690152507
1931,2019-2020,4,,Southampton,Man United,1.0,1.0,D,0.8,1.8,0.8,1.4,1.2,1.0,D,1471.9974528293728,1637.3233383004558,-165.32588547108298
1932,2019-2020,4,,Chelsea,Sheffield United,2.0,2.0,D,1.4,1.4,1.6,1.0,1.0,1.3333333333333333,D,1657.100534024632,1497.467688799038,159.6328452255941
1933,2019-2020,4,,Crystal Palace,Aston Villa,1.0,0.0,H,2.0,1.4,2.0,0.8,1.8,0.8,H,1529.1862815080879,1326.273518235181,202.9127632729069
1934,2019-2020,4,,Leicester,Bournemouth,3.0,1.0,H,0.6,0.6,1.2,1.6,2.0,1.4,H,1537.3455846580457,1478.697993732035,58.64759092601071
1935,2019-2020,4,,Man City,Brighton,4.0,0.0,H,3.0,0.8,2.6,1.2,1.6,1.0,H,1832.243124115963,1435.9071236126626,396.3360005033003
1936,2019-2020,4,,Newcastle,Watford,1.0,1.0,D,1.6,1.4,1.2,0.4,2.8,0.0,D,1495.4237761933227,1446.9508815482052,48.47289464511755
1937,2019-2020,4,,West Ham,Norwich,2.0,0.0,H,2.2,1.6,2.0,2.0,2.6,1.2,H,1531.4374672993258,1417.6743860602867,113.76308123903914
1938,2019-2020,4,,Burnley,Liverpool,0.0,3.0,A,1.2,1.6,0.8,2.8,1.0,3.0,A,1485.1927864684685,1794.6090172321167,-309.4162307636482
1939,2019-2020,4,,Everton,Wolves,3.0,2.0,H,1.0,0.8,1.6,0.6,0.8,1.2,H,1545.6650029191978,1548.2264317932602,-2.561428874062358
1940,2019-2020,4,,Arsenal,Tottenham,2.0,2.0,D,1.6,1.2,2.0,1.4,1.4,1.0,D,1637.4231795402845,1639.74947271802,-2.3262931777353515
1941,2019-2020,5,,Liverpool,Newcastle,3.0,1.0,H,2.8,0.6,3.0,1.4,1.0,1.4,H,1799.2189936876505,1491.3928225639334,307.82617112371713
1942,2019-2020,5,,Brighton,Burnley,1.0,1.0,D,1.0,2.2,0.8,1.2,1.8,0.8,D,1434.8208550361842,1480.5828100129347,-45.76195497675053
1943,2019-2020,5,,Man United,Leicester,1.0,0.0,H,1.4,1.2,1.0,1.2,0.6,1.8,H,1635.4649563118644,1543.0722939181546,92.39266239370977
1944,2019-2020,5,,Sheffield United,Southampton,0.0,1.0,A,1.25,1.25,1.25,1.0,1.4,1.0,A,1503.8029434935029,1473.8558348179643,29.94710867553863
1945,2019-2020,5,,Tottenham,Crystal Palace,4.0,0.0,H,1.8,1.6,1.2,1.6,1.0,2.0,H,1642.4889558253867,1532.1631377283866,110.32581809700014
1946,2019-2020,5,,Wolves,Chelsea,2.0,5.0,A,0.8,1.4,0.6,1.2,1.8,1.2,A,1540.9596538952871,1650.765279330167,-109.80562543487986
1947,2019-2020,5,,Norwich,Man City,3.0,2.0,H,1.2,2.6,0.6,3.6,0.8,2.6,H,1413.1525747677192,1833.3293926924414,-420.1768179247222
1948,2019-2020,5,,Bournemouth,Everton,3.0,1.0,H,1.6,2.6,0.8,1.2,1.2,1.6,H,1472.971284471926,1552.9317808171709,-79.96049634524479
1949,2019-2020,5,,Watford,Arsenal,2.0,2.0,D,0.6,2.4,0.2,1.8,1.4,2.0,D,1450.9818351775946,1634.6836964329177,-183.70186125532314
1950,2019-2020,5,,Aston Villa,West Ham,0.0,0.0,D,0.8,2.0,0.6,2.0,1.6,2.0,D,1323.2966620148823,1535.9592785918933,-212.66261657701102
1951,2019-2020,6,,Southampton,Bournemouth,1.0,3.0,A,1.0,1.2,1.4,1.6,1.8,1.4,A,1487.4308455164896,1482.3951399542882,5.035705562201429
1952,2019-2020,6,,Leicester,Tottenham,2.0,1.0,H,1.2,0.8,1.6,2.2,1.2,1.6,H,1538.1055531736126,1647.0803843828246,-108.97483120921197
1953,2019-2020,6,,Burnley,Norwich,2.0,0.0,H,1.2,1.4,1.0,1.8,2.4,1.2,H,1482.1313474280282,1430.4188400708376,51.71250735719059
1954,2019-2020,6,,Everton,Sheffield United,0.0,2.0,A,1.0,1.4,1.4,1.0,1.2,1.0,A,1543.5079253348088,1490.2279327949775,53.279992539831255
1955,2019-2020,6,,Man City,Watford,8.0,0.0,H,3.2,1.2,2.0,0.8,2.0,0.4,H,1816.063127389323,1453.345417527651,362.7177098616719
1956,2019-2020,6,,Newcastle,Brighton,0.0,0.0,D,0.8,1.6,0.8,1.0,1.6,1.0,D,1489.6477456261882,1433.2723176210907,56.37542800509755
1957,2019-2020,6,,Crystal Palace,Wolves,1.0,1.0,D,0.6,1.2,1.4,1.2,2.0,0.6,D,1527.5717091709487,1531.2418075715887,-3.670098400639972
1958,2019-2020,6,,West Ham,Man United,2.0,0.0,H,1.2,1.4,1.6,1.6,0.8,1.6,H,1532.8256593244098,1640.4316970564064,-107.6060377319966
1959,2019-2020,6,,Arsenal,Aston Villa,3.0,2.0,H,1.6,1.6,1.6,0.8,1.2,0.8,H,1632.3201140828612,1326.4302812823657,305.88983280049547
1960,2019-2020,6,,Chelsea,Liverpool,1.0,2.0,A,2.2,2.2,1.6,3.0,0.8,3.0,A,1660.4831256538655,1800.9640706253956,-140.4809449715301
1961,2019-2020,7,,Sheffield United,Liverpool,0.0,1.0,A,1.2,1.0,1.4,2.6,0.8,3.0,A,1504.3741143737504,1809.804179289406,-305.4300649156555
1962,2019-2020,7,,Aston Villa,Burnley,2.0,2.0,D,1.0,1.2,0.8,1.0,1.4,1.0,D,1324.6673682543326,1488.0225956758072,-163.35522742147464
1963,2019-2020,7,,Bournemouth,West Ham,2.0,2.0,D,2.0,1.8,1.8,1.6,0.4,2.2,D,1495.329456031648,1543.0445437219732,-47.71508769032516
1964,2019-2020,7,,Chelsea,Brighton,2.0,0.0,H,2.4,1.8,1.6,0.4,1.6,0.6,H,1651.6430169898551,1437.4920035697191,214.151013420136
1965,2019-2020,7,,Crystal Palace,Norwich,2.0,0.0,H,0.8,1.4,1.4,1.6,2.0,1.2,H,1524.868038974,1424.5275918230586,100.34044715094137
1966,2019-2020,7,,Tottenham,Southampton,2.0,1.0,H,1.8,1.4,1.0,1.2,1.2,1.4,H,1636.822125416474,1474.4965294391297,162.32559597734416
1967,2019-2020,7,,Wolves,Watford,2.0,0.0,H,1.4,2.2,0.6,0.8,3.0,0.4,H,1533.9454777685373,1452.0423242995053,81.90315346903208
1968,2019-2020,7,,Everton,Man City,1.0,3.0,A,1.0,1.8,1.2,3.8,1.2,2.0,A,1529.3617437560358,1817.3662206174688,-288.004476861433
1969,2019-2020,7,,Leicester,Newcastle,5.0,0.0,H,1.6,1.0,2.0,0.8,1.4,1.0,H,1548.3638121399633,1485.4280596775598,62.93575246240357
1970,2019-2020,7,,Man United,Arsenal,1.0,1.0,D,0.8,1.2,1.0,2.0,2.0,1.6,D,1630.212812658843,1634.0830271108944,-3.870214452051414
1971,2019-2020,8,,Brighton,Tottenham,3.0,0.0,H,0.2,1.8,0.4,1.8,1.2,1.4,H,1434.6753679562476,1640.4407011634514,-205.76533320720387
1972,2019-2020,8,,Burnley,Everton,1.0,0.0,H,1.2,1.4,1.2,1.0,2.4,0.6,H,1486.2190321042228,1524.3000996154728,-38.08106751125001
1973,2019-2020,8,,Liverpool,Leicester,2.0,1.0,H,2.4,0.6,3.0,2.4,0.8,2.4,H,1814.4960576329165,1553.9901708865723,260.50588674634423
1974,2019-2020,8,,Norwich,Aston Villa,1.0,5.0,A,1.0,2.2,0.6,1.2,1.2,1.0,A,1419.7296811150457,1326.470931825917,93.25874928912867
1975,2019-2020,8,,Watford,Sheffield United,0.0,0.0,D,0.8,3.2,0.4,1.0,1.2,0.8,D,1446.8467489267346,1499.68223603024,-52.83548710350533
1976,2019-2020,8,,West Ham,Crystal Palace,1.0,2.0,A,1.8,0.6,2.2,1.2,1.2,2.0,A,1544.5381662666646,1529.665949682013,14.872216584651596
1977,2019-2020,8,,Arsenal,Bournemouth,1.0,0.0,H,1.8,2.0,1.2,2.0,2.0,1.4,H,1636.7813577059085,1493.8358334869567,142.94552421895173
1978,2019-2020,8,,Man City,Wolves,0.0,2.0,A,4.0,1.0,2.4,1.6,2.0,1.0,A,1822.4278647580318,1539.141053141308,283.28681161672375
1979,2019-2020,8,,Southampton,Chelsea,1.0,4.0,A,1.2,1.2,1.4,2.6,1.6,2.0,A,1470.8779536921522,1654.4596526033267,-183.5816989111745
1980,2019-2020,8,,Newcastle,Man United,1.0,0.0,H,0.6,1.8,1.0,0.8,1.2,1.0,H,1479.8017009309508,1627.5144820638288,-147.71278113287804
1981,2019-2020,9,,Everton,West Ham,2.0,0.0,H,1.0,2.2,0.6,1.4,0.8,1.6,H,1516.0636384028326,1531.3473094302237,-15.283671027391165
1982,2019-2020,9,,Aston Villa,Brighton,2.0,1.0,H,1.8,1.4,1.0,0.8,1.4,1.0,H,1341.5227805230245,1447.6288643816006,-106.10608385857608
1983,2019-2020,9,,Bournemouth,Norwich,0.0,0.0,D,1.8,1.6,1.4,0.8,2.6,0.6,D,1489.8747703324373,1404.6778324179381,85.19693791449913
1984,2019-2020,9,,Chelsea,Newcastle,1.0,0.0,H,2.8,1.4,2.0,0.6,1.8,1.0,H,1662.099335857713,1491.1664168275386,170.9329190301744
1985,2019-2020,9,,Leicester,Burnley,2.0,1.0,H,2.2,1.0,1.8,1.2,1.2,1.6,H,1551.7596331797047,1494.455493316863,57.304139862841566
1986,2019-2020,9,,Tottenham,Watford,1.0,1.0,D,1.8,1.6,1.4,0.6,2.6,0.6,D,1627.4872047380984,1445.4975228789974,181.98968185910098
1987,2019-2020,9,,Wolves,Southampton,1.0,1.0,D,1.8,1.8,1.4,1.0,2.0,0.8,D,1557.1574659501741,1463.238270437766,93.91919551240812
1988,2019-2020,9,,Crystal Palace,Man City,0.0,2.0,A,1.2,1.2,2.0,3.4,1.2,1.8,A,1542.8568065184538,1804.4114519491657,-261.55464543071184
1989,2019-2020,9,,Man United,Liverpool,1.0,1.0,D,0.6,1.0,1.0,2.2,0.6,3.0,D,1616.149766167241,1816.7265953397841,-200.57682917254306
1990,2019-2020,9,,Sheffield United,Arsenal,1.0,0.0,H,0.8,0.8,1.0,1.8,1.4,1.8,H,1501.031462077977,1640.742420860428,-139.71095878245092
1991,2019-2020,10,,Southampton,Leicester,0.0,9.0,A,1.0,2.0,0.8,2.0,1.0,1.8,A,1468.3042633416237,1557.518001122891,-89.21373778126735
1992,2019-2020,10,,Man City,Aston Villa,3.0,0.0,H,3.0,1.2,1.8,2.2,1.4,1.6,H,1810.0700140184326,1351.698509651728,458.3715043667046
1993,2019-2020,10,,Brighton,Everton,3.0,2.0,H,1.0,1.0,1.0,0.8,1.8,0.6,H,1437.453135252897,1523.672507608426,-86.219372355529
1994,2019-2020,10,,Watford,Bournemouth,0.0,0.0,D,0.6,2.6,0.6,1.6,1.0,1.6,D,1452.2024160576682,1484.9977585951383,-32.795342537470106
1995,2019-2020,10,,West Ham,Sheffield United,1.0,1.0,D,1.0,1.2,1.0,0.6,0.4,1.4,D,1523.7384402246303,1512.169483999909,11.568956224721205
1996,2019-2020,10,,Burnley,Chelsea,2.0,4.0,A,1.4,1.0,1.6,2.6,1.0,2.4,A,1488.6971253736767,1665.5733731151201,-176.87624774144342
1997,2019-2020,10,,Newcastle,Wolves,1.0,1.0,D,0.4,1.8,0.8,1.6,1.4,1.6,D,1487.6923795701314,1552.0914730463164,-64.39909347618504
1998,2019-2020,10,,Arsenal,Crystal Palace,2.0,2.0,D,1.4,1.2,1.6,1.0,1.6,1.4,D,1629.604398938496,1537.1982444491869,92.40615448930907
1999,2019-2020,10,,Liverpool,Tottenham,2.0,1.0,H,1.8,0.8,2.6,1.6,1.4,1.4,H,1813.9100028351495,1620.7823115594276,193.12769127572187
2000,2019-2020,10,,Norwich,Man United,1.0,3.0,A,0.8,2.2,0.8,0.6,1.0,1.0,A,1409.554844155237,1618.9663586718757,-209.4115145166386
2001,2019-2020,11,,Bournemouth,Man United,1.0,0.0,H,1.0,0.8,1.2,1.0,1.2,1.0,H,1486.908295528864,1625.9173707469877,-139.0090752181236
2002,2019-2020,11,,Arsenal,Wolves,1.0,1.0,D,1.4,1.2,1.6,1.4,0.6,1.8,D,1624.5708497342746,1553.1125782651834,71.45827146909119
2003,2019-2020,11,,Aston Villa,Liverpool,1.0,2.0,A,2.2,2.0,1.4,1.6,0.8,2.6,A,1350.9258462046027,1817.0324205719437,-466.10657436734095
2004,2019-2020,11,,Brighton,Norwich,2.0,0.0,H,1.4,1.2,1.4,0.4,2.4,0.2,H,1447.0567047745255,1402.6038320801251,44.45287269440041
2005,2019-2020,11,,Man City,Southampton,2.0,1.0,H,3.2,0.6,2.4,0.8,3.8,0.2,H,1810.842677465558,1457.993909460626,352.848768004932
2006,2019-2020,11,,Sheffield United,Burnley,3.0,0.0,H,0.8,0.4,1.6,1.6,1.6,1.4,H,1515.2746882688525,1480.8743846779498,34.400303590902695
2007,2019-2020,11,,West Ham,Newcastle,2.0,3.0,A,1.2,1.4,1.0,0.4,1.4,1.0,A,1520.6332359556868,1486.6712743512644,33.96196160442241
2008,2019-2020,11,,Watford,Chelsea,1.0,2.0,A,0.2,2.2,0.6,2.4,1.0,2.4,A,1450.2918791239424,1673.396113810847,-223.10423468690465
2009,2019-2020,11,,Crystal Palace,Leicester,0.0,2.0,A,1.4,1.2,1.6,3.8,0.8,2.4,A,1542.2317936534082,1567.8283550038889,-25.59656135048067
2010,2019-2020,11,,Everton,Tottenham,1.0,1.0,D,1.0,1.8,0.6,1.0,1.8,0.8,D,1514.0689380867975,1617.6598938226334,-103.5909557358359
2011,2019-2020,12,,Norwich,Watford,0.0,2.0,A,0.4,2.4,0.2,0.4,1.0,0.6,A,1396.5374309695906,1443.6939125598726,-47.156481590282056
2012,2019-2020,12,,Chelsea,Crystal Palace,2.0,0.0,H,2.6,0.8,3.0,1.2,1.4,1.4,H,1679.9940803749168,1530.1224376599625,149.8716427149543
2013,2019-2020,12,,Burnley,West Ham,3.0,0.0,H,1.2,2.2,0.8,1.2,2.0,0.4,H,1474.5606712060055,1506.9578565721656,-32.3971853661601
2014,2019-2020,12,,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.8,1.4,0.6,0.6,1.2,H,1500.3466537347856,1498.0263726924047,2.320281042380884
2015,2019-2020,12,,Southampton,Everton,1.0,2.0,A,0.8,3.6,0.2,1.2,1.6,0.8,A,1456.6198772093019,1514.1722904209678,-57.55241321166591
2016,2019-2020,12,,Tottenham,Sheffield United,1.0,1.0,D,1.0,1.6,1.0,1.0,0.4,1.6,D,1617.5565414884632,1521.5884017407968,95.96813974766633
2017,2019-2020,12,,Leicester,Arsenal,2.0,0.0,H,3.8,0.6,2.4,1.0,1.0,1.2,H,1579.9377109973345,1620.0009776499894,-40.063266652654875
2018,2019-2020,12,,Man United,Brighton,3.0,1.0,H,1.0,1.0,1.0,1.8,1.2,1.8,H,1614.799293583447,1453.12310588506,161.6761876983869
2019,2019-2020,12,,Wolves,Aston Villa,2.0,1.0,H,1.4,0.6,1.8,2.0,1.8,1.4,H,1557.6824503494686,1348.7584054301994,208.92404491926914
2020,2019-2020,12,,Liverpool,Man City,3.0,1.0,H,1.6,0.8,2.6,2.0,0.8,2.4,H,1819.199861346347,1812.216709716882,6.9831516294650555
2021,2019-2020,13,,West Ham,Tottenham,2.0,3.0,A,0.8,2.2,0.2,0.8,1.6,0.6,A,1498.8794326655432,1612.4468414041403,-113.56740873859712
2022,2019-2020,13,,Arsenal,Southampton,2.0,2.0,D,0.8,1.2,1.0,0.8,3.6,0.2,D,1611.7091834528237,1445.4041801344742,166.30500331834946
2023,2019-2020,13,,Bournemouth,Wolves,1.0,2.0,A,0.4,0.6,1.0,1.4,0.8,1.8,A,1490.88909926099,1560.5726897696904,-69.68359050870049
2024,2019-2020,13,,Brighton,Leicester,0.0,2.0,A,2.0,1.4,1.8,3.2,0.6,2.4,A,1449.4934370957524,1588.2295051945002,-138.73606809874786
2025,2019-2020,13,,Crystal Palace,Liverpool,1.0,2.0,A,0.8,1.8,0.8,2.0,1.0,2.6,A,1526.286500932668,1826.2144041107724,-299.9279031781043
2026,2019-2020,13,,Everton,Norwich,0.0,2.0,A,1.4,1.2,1.4,0.4,2.4,0.2,A,1525.3879874957954,1385.0280929213454,140.35989457444998
2027,2019-2020,13,,Watford,Burnley,0.0,3.0,A,0.8,0.6,1.2,1.4,1.8,1.2,A,1455.2032506081177,1482.639095112628,-27.435844504510214
2028,2019-2020,13,,Man City,Chelsea,2.0,1.0,H,1.6,1.2,1.8,2.6,0.8,3.0,H,1805.2021669524565,1683.8300171022113,121.37214985024525
2029,2019-2020,13,,Sheffield United,Man United,3.0,3.0,D,1.2,0.4,1.8,1.4,1.0,1.4,D,1526.6981018251197,1618.4289623727548,-91.73086054763507
2030,2019-2020,13,,Aston Villa,Newcastle,2.0,0.0,H,1.8,1.8,1.2,1.4,1.0,2.0,H,1345.8681660099776,1507.4839271662004,-161.6157611562228
2031,2019-2020,14,,Newcastle,Man City,2.0,2.0,D,1.2,1.4,1.4,2.0,1.0,2.4,D,1495.7288442665558,1809.5725378656898,-313.843693599134
2032,2019-2020,14,,Burnley,Crystal Palace,0.0,2.0,A,1.8,1.8,1.2,0.6,2.0,0.2,A,1494.697811657924,1521.479924207816,-26.78211254989219
2033,2019-2020,14,,Chelsea,West Ham,0.0,1.0,A,2.0,1.0,2.4,1.0,2.4,0.2,A,1679.459646188978,1489.2697357068118,190.18991048216617
2034,2019-2020,14,,Liverpool,Brighton,2.0,1.0,H,2.0,1.0,2.6,1.4,1.8,1.2,H,1831.0209808356244,1440.6037540323587,390.41722680326575
2035,2019-2020,14,,Tottenham,Bournemouth,3.0,2.0,H,1.4,1.4,1.2,0.6,0.8,1.0,H,1622.0565383628716,1480.0187306986484,142.03780766422324
2036,2019-2020,14,,Southampton,Watford,2.0,1.0,H,1.0,3.2,0.4,0.8,1.2,1.0,H,1451.8530031356706,1443.1445340628218,8.708469072848857
2037,2019-2020,14,,Norwich,Arsenal,2.0,2.0,D,0.6,1.4,0.8,1.0,1.6,0.6,D,1401.0195369950898,1605.2603604516273,-204.24082345653756
2038,2019-2020,14,,Wolves,Sheffield United,1.0,1.0,D,1.4,1.0,1.8,1.8,1.0,1.8,D,1571.443058332032,1526.460141789889,44.98291654214313
2039,2019-2020,14,,Leicester,Everton,2.0,1.0,H,3.4,0.2,3.0,1.4,1.4,1.4,H,1597.119188257894,1509.396543422051,87.72264483584286
2040,2019-2020,14,,Man United,Aston Villa,2.0,2.0,D,2.0,1.4,1.6,1.2,1.6,1.2,D,1618.6669224079856,1357.6232489096221,261.04367349836343
2041,2019-2020,15,,Crystal Palace,Bournemouth,1.0,0.0,H,1.0,1.6,0.8,1.0,1.4,0.8,H,1533.5566521953385,1476.0410430645552,57.51560913078333
2042,2019-2020,15,,Burnley,Man City,1.0,4.0,A,1.6,1.8,1.2,2.0,1.4,2.0,A,1482.6210836704015,1804.092725462321,-321.4716417919194
2043,2019-2020,15,,Chelsea,Aston Villa,2.0,1.0,H,1.8,1.2,1.8,1.2,1.8,0.8,H,1662.6268836203703,1365.3988389004953,297.228044719875
2044,2019-2020,15,,Leicester,Watford,2.0,0.0,H,3.4,0.2,3.0,0.8,1.4,0.8,H,1602.1869683845462,1436.1751565447066,166.01181183983954
2045,2019-2020,15,,Man United,Tottenham,2.0,1.0,H,2.2,1.6,1.6,1.8,1.6,1.6,H,1610.8913324171124,1626.0342259969648,-15.142893579852398
2046,2019-2020,15,,Southampton,Norwich,2.0,1.0,H,1.2,3.2,0.8,1.0,1.8,0.8,H,1458.8223806537858,1403.9329304079322,54.889450245853595
2047,2019-2020,15,,Wolves,West Ham,2.0,0.0,H,1.4,1.0,1.8,1.2,2.0,0.8,H,1567.496571872325,1506.1024982754195,61.3940735969054
2048,2019-2020,15,,Liverpool,Everton,5.0,2.0,H,2.2,1.0,3.0,1.2,1.8,0.8,H,1832.142785907276,1504.3287632953989,327.81402261187714
